,time,Day,Hour,Price,ERR
2571,2022-04-28 11:42:40.096652,Thursday,11:42,7.0,
2572,2022-04-28 11:43:05.245380,Thursday,11:43,7.0,
2573,2022-04-28 11:43:30.323220,Thursday,11:43,7.0,
2574,2022-04-28 11:43:55.463162,Thursday,11:43,7.0,
2575,2022-04-28 11:44:20.586458,Thursday,11:44,7.0,
2576,2022-04-28 11:44:45.705275,Thursday,11:44,7.0,
2577,2022-04-28 11:45:10.801362,Thursday,11:45,7.0,
2578,2022-04-28 11:45:35.946017,Thursday,11:45,7.0,
2579,2022-04-28 11:46:01.069355,Thursday,11:46,7.0,
2580,2022-04-28 11:46:26.256609,Thursday,11:46,7.0,
2581,2022-04-28 11:46:51.395120,Thursday,11:46,7.0,
2582,2022-04-28 11:47:16.507799,Thursday,11:47,7.0,
2583,2022-04-28 11:47:41.607746,Thursday,11:47,7.0,
2584,2022-04-28 11:48:06.704678,Thursday,11:48,7.0,
2585,2022-04-28 11:48:31.811940,Thursday,11:48,7.0,
2586,2022-04-28 11:48:56.913465,Thursday,11:48,7.0,
2587,2022-04-28 11:49:22.051860,Thursday,11:49,7.0,
2588,2022-04-28 11:49:47.172888,Thursday,11:49,7.0,
2589,2022-04-28 11:50:12.269899,Thursday,11:50,7.0,
2590,2022-04-28 11:50:37.363830,Thursday,11:50,7.0,
2591,2022-04-28 11:51:02.490266,Thursday,11:51,7.0,
2592,2022-04-28 11:51:27.691287,Thursday,11:51,7.0,
2593,2022-04-28 11:51:52.845368,Thursday,11:51,7.0,
2594,2022-04-28 11:52:17.969272,Thursday,11:52,7.0,
2595,2022-04-28 11:52:43.081367,Thursday,11:52,7.0,
2596,2022-04-28 11:53:08.227026,Thursday,11:53,7.0,
2597,2022-04-28 11:53:33.349912,Thursday,11:53,7.0,
2598,2022-04-28 11:53:58.484656,Thursday,11:53,7.0,
2599,2022-04-28 11:54:23.617751,Thursday,11:54,7.0,
2600,2022-04-28 11:54:48.740607,Thursday,11:54,7.0,
2601,2022-04-28 11:55:13.857232,Thursday,11:55,7.0,
2602,2022-04-28 11:55:38.980106,Thursday,11:55,7.0,
2603,2022-04-28 11:56:04.099655,Thursday,11:56,7.0,
2604,2022-04-28 11:56:29.273689,Thursday,11:56,7.0,
2605,2022-04-28 11:56:54.427818,Thursday,11:56,7.0,
2606,2022-04-28 11:57:19.523008,Thursday,11:57,7.0,
2607,2022-04-28 11:57:44.619615,Thursday,11:57,7.0,
2608,2022-04-28 11:58:09.741760,Thursday,11:58,7.0,
2609,2022-04-28 11:58:34.864630,Thursday,11:58,7.0,
2610,2022-04-28 11:58:59.971894,Thursday,11:58,7.0,
2611,2022-04-28 11:59:25.096311,Thursday,11:59,7.0,
2612,2022-04-28 11:59:50.219187,Thursday,11:59,7.0,
2613,2022-04-28 12:00:15.320725,Thursday,12:00,7.0,
2614,2022-04-28 12:00:40.474939,Thursday,12:00,7.0,
2615,2022-04-28 12:01:05.594847,Thursday,12:01,7.0,
2616,2022-04-28 12:01:30.764628,Thursday,12:01,7.0,
2617,2022-04-28 12:01:55.903126,Thursday,12:01,7.0,
2618,2022-04-28 12:02:21.017547,Thursday,12:02,7.0,
2619,2022-04-28 12:02:46.133687,Thursday,12:02,7.0,
2620,2022-04-28 12:03:11.283935,Thursday,12:03,7.0,
2621,2022-04-28 12:03:36.391186,Thursday,12:03,7.0,
2622,2022-04-28 12:04:01.515434,Thursday,12:04,7.0,
2623,2022-04-28 12:04:26.669551,Thursday,12:04,7.0,
2624,2022-04-28 12:04:51.776800,Thursday,12:04,7.0,
2625,2022-04-28 12:05:16.897695,Thursday,12:05,7.0,
2626,2022-04-28 12:05:42.051778,Thursday,12:05,7.0,
2627,2022-04-28 12:06:07.135496,Thursday,12:06,7.0,
2628,2022-04-28 12:06:32.326904,Thursday,12:06,7.0,
2629,2022-04-28 12:06:57.463379,Thursday,12:06,7.0,
2630,2022-04-28 12:07:22.563198,Thursday,12:07,7.0,
2631,2022-04-28 12:07:47.687637,Thursday,12:07,7.0,
2632,2022-04-28 12:08:12.823718,Thursday,12:08,7.0,
2633,2022-04-28 12:08:37.930978,Thursday,12:08,7.0,
2634,2022-04-28 12:09:03.039268,Thursday,12:09,7.0,
2635,2022-04-28 12:09:28.162160,Thursday,12:09,7.0,
2636,2022-04-28 12:09:53.271411,Thursday,12:09,7.0,
2637,2022-04-28 12:10:18.372886,Thursday,12:10,7.0,
2638,2022-04-28 12:10:43.511411,Thursday,12:10,7.0,
2639,2022-04-28 12:11:08.625397,Thursday,12:11,7.0,
2640,2022-04-28 12:11:33.843739,Thursday,12:11,7.0,
2641,2022-04-28 12:11:58.983839,Thursday,12:11,7.0,
2642,2022-04-28 12:12:24.061574,Thursday,12:12,7.0,
2643,2022-04-28 12:12:49.170524,Thursday,12:12,7.0,
2644,2022-04-28 12:13:14.279398,Thursday,12:13,7.0,
2645,2022-04-28 12:13:39.388344,Thursday,12:13,7.0,
2646,2022-04-28 12:14:04.481872,Thursday,12:14,7.0,
2647,2022-04-28 12:14:29.621823,Thursday,12:14,7.0,
2648,2022-04-28 12:14:54.730739,Thursday,12:14,7.0,
2649,2022-04-28 12:15:19.855270,Thursday,12:15,7.0,
2650,2022-04-28 12:15:45.011069,Thursday,12:15,7.0,
2651,2022-04-28 12:16:10.135718,Thursday,12:16,7.0,
2652,2022-04-28 12:16:35.322684,Thursday,12:16,7.0,
2653,2022-04-28 12:17:00.463241,Thursday,12:17,7.0,
2654,2022-04-28 12:17:25.587402,Thursday,12:17,7.0,
2655,2022-04-28 12:17:50.696374,Thursday,12:17,7.0,
2656,2022-04-28 12:18:15.899057,Thursday,12:18,7.0,
2657,2022-04-28 12:18:41.007908,Thursday,12:18,7.0,
2658,2022-04-28 12:19:06.101229,Thursday,12:19,7.0,
2659,2022-04-28 12:19:31.225758,Thursday,12:19,7.0,
2660,2022-04-28 12:19:56.350299,Thursday,12:19,7.0,
2661,2022-04-28 12:20:21.427914,Thursday,12:20,7.0,
2662,2022-04-28 12:20:46.536826,Thursday,12:20,7.0,
2663,2022-04-28 12:21:11.622872,Thursday,12:21,7.0,
2664,2022-04-28 12:21:36.728391,Thursday,12:21,7.0,
2665,2022-04-28 12:22:01.846737,Thursday,12:22,7.0,
2666,2022-04-28 12:22:26.941546,Thursday,12:22,7.0,
2667,2022-04-28 12:22:52.024739,Thursday,12:22,7.0,
2668,2022-04-28 12:23:17.242988,Thursday,12:23,7.0,
2669,2022-04-28 12:23:42.342354,Thursday,12:23,7.0,
2670,2022-04-28 12:24:07.470525,Thursday,12:24,7.0,
2671,2022-04-28 12:24:32.593612,Thursday,12:24,7.0,
2672,2022-04-28 12:24:57.702509,Thursday,12:24,7.0,
2673,2022-04-28 12:25:22.811919,Thursday,12:25,7.0,
2674,2022-04-28 12:25:47.967255,Thursday,12:25,7.0,
2675,2022-04-28 12:26:13.077294,Thursday,12:26,7.0,
2676,2022-04-28 12:26:38.176802,Thursday,12:26,7.0,
2677,2022-04-28 12:27:03.307368,Thursday,12:27,7.0,
2678,2022-04-28 12:27:28.407581,Thursday,12:27,7.0,
2679,2022-04-28 12:27:53.518195,Thursday,12:27,7.0,
2680,2022-04-28 12:28:18.730930,Thursday,12:28,7.0,
2681,2022-04-28 12:28:43.838981,Thursday,12:28,7.0,
2682,2022-04-28 12:29:08.933855,Thursday,12:29,7.0,
2683,2022-04-28 12:29:34.050535,Thursday,12:29,7.0,
2684,2022-04-28 12:29:59.150111,Thursday,12:29,7.0,
2685,2022-04-28 12:30:24.243978,Thursday,12:30,7.0,
2686,2022-04-28 12:30:49.369523,Thursday,12:30,7.0,
2687,2022-04-28 12:31:14.478075,Thursday,12:31,7.0,
2688,2022-04-28 12:31:39.583303,Thursday,12:31,7.0,
2689,2022-04-28 12:32:04.726162,Thursday,12:32,7.0,
2690,2022-04-28 12:32:29.859696,Thursday,12:32,7.0,
2691,2022-04-28 12:32:54.979401,Thursday,12:32,7.0,
2692,2022-04-28 12:33:20.169378,Thursday,12:33,7.0,
2693,2022-04-28 12:33:45.255262,Thursday,12:33,7.0,
2694,2022-04-28 12:34:10.356100,Thursday,12:34,7.0,
2695,2022-04-28 12:34:35.504330,Thursday,12:34,7.0,
2696,2022-04-28 12:35:00.599217,Thursday,12:35,7.0,
2697,2022-04-28 12:35:25.691629,Thursday,12:35,7.0,
2698,2022-04-28 12:35:50.831080,Thursday,12:35,7.0,
2699,2022-04-28 12:36:15.957158,Thursday,12:36,7.0,
2700,2022-04-28 12:36:41.050496,Thursday,12:36,7.0,
2701,2022-04-28 12:37:06.173064,Thursday,12:37,7.0,
2702,2022-04-28 12:37:31.295908,Thursday,12:37,7.0,
2703,2022-04-28 12:37:56.418754,Thursday,12:37,7.0,
2704,2022-04-28 12:38:21.607464,Thursday,12:38,7.0,
2705,2022-04-28 12:38:46.714687,Thursday,12:38,7.0,
2706,2022-04-28 12:39:11.833827,Thursday,12:39,7.0,
2707,2022-04-28 12:39:36.956673,Thursday,12:39,7.0,
2708,2022-04-28 12:40:02.058434,Thursday,12:40,7.0,
2709,2022-04-28 12:40:27.165651,Thursday,12:40,7.0,
2710,2022-04-28 12:40:52.288489,Thursday,12:40,7.0,
2711,2022-04-28 12:41:17.405961,Thursday,12:41,7.0,
2712,2022-04-28 12:41:42.544424,Thursday,12:41,7.0,
2713,2022-04-28 12:42:07.658524,Thursday,12:42,7.0,
2714,2022-04-28 12:42:32.750090,Thursday,12:42,7.0,
2715,2022-04-28 12:42:57.857333,Thursday,12:42,7.0,
2716,2022-04-28 12:43:23.039883,Thursday,12:43,7.0,
2717,2022-04-28 12:43:48.147100,Thursday,12:43,7.0,
2718,2022-04-28 12:44:13.245405,Thursday,12:44,7.0,
2719,2022-04-28 12:44:38.383868,Thursday,12:44,7.0,
2720,2022-04-28 12:45:03.501324,Thursday,12:45,7.0,
2721,2022-04-28 12:45:28.608536,Thursday,12:45,7.0,
2722,2022-04-28 12:45:53.731099,Thursday,12:45,7.0,
2723,2022-04-28 12:46:18.841952,Thursday,12:46,7.0,
2724,2022-04-28 12:46:43.910886,Thursday,12:46,7.0,
2725,2022-04-28 12:47:09.043537,Thursday,12:47,7.0,
2726,2022-04-28 12:47:34.135117,Thursday,12:47,7.0,
2727,2022-04-28 12:47:59.226715,Thursday,12:47,7.0,
2728,2022-04-28 12:48:24.405327,Thursday,12:48,7.0,
2729,2022-04-28 12:48:49.496917,Thursday,12:48,7.0,
2730,2022-04-28 12:49:14.599920,Thursday,12:49,7.0,
2731,2022-04-28 12:49:39.738383,Thursday,12:49,7.0,
2732,2022-04-28 12:50:04.852580,Thursday,12:50,7.0,
2733,2022-04-28 12:50:29.975415,Thursday,12:50,7.0,
2734,2022-04-28 12:50:55.098249,Thursday,12:50,7.0,
2735,2022-04-28 12:51:20.218294,Thursday,12:51,7.0,
2736,2022-04-28 12:51:45.318593,Thursday,12:51,7.0,
2737,2022-04-28 12:52:10.465340,Thursday,12:52,7.0,
2738,2022-04-28 12:52:35.619424,Thursday,12:52,7.0,
2739,2022-04-28 12:53:00.710143,Thursday,12:53,7.0,
2740,2022-04-28 12:53:25.817355,Thursday,12:53,7.0,
2741,2022-04-28 12:53:50.931406,Thursday,12:53,7.0,
2742,2022-04-28 12:54:16.028081,Thursday,12:54,7.0,
2743,2022-04-28 12:54:41.166539,Thursday,12:54,7.0,
2744,2022-04-28 12:55:06.270228,Thursday,12:55,7.0,
2745,2022-04-28 12:55:31.383542,Thursday,12:55,7.0,
2746,2022-04-28 12:55:56.490748,Thursday,12:55,7.0,
2747,2022-04-28 12:56:21.603746,Thursday,12:56,7.0,
2748,2022-04-28 12:56:46.710885,Thursday,12:56,7.0,
2749,2022-04-28 12:57:11.829036,Thursday,12:57,7.0,
2750,2022-04-28 12:57:36.973678,Thursday,12:57,7.0,
2751,2022-04-28 12:58:02.069303,Thursday,12:58,7.0,
2752,2022-04-28 12:58:27.170918,Thursday,12:58,7.0,
2753,2022-04-28 12:58:52.287115,Thursday,12:58,7.0,
2754,2022-04-28 12:59:17.409438,Thursday,12:59,7.0,
2755,2022-04-28 12:59:42.527894,Thursday,12:59,7.0,
2756,2022-04-28 13:00:07.630131,Thursday,13:00,7.0,
2757,2022-04-28 13:00:32.737334,Thursday,13:00,7.0,
2758,2022-04-28 13:00:57.860162,Thursday,13:00,7.0,
2759,2022-04-28 13:01:22.983715,Thursday,13:01,7.0,
2760,2022-04-28 13:01:48.090891,Thursday,13:01,7.0,
2761,2022-04-28 13:02:13.208716,Thursday,13:02,7.0,
2762,2022-04-28 13:02:38.378412,Thursday,13:02,7.0,
2763,2022-04-28 13:03:03.467753,Thursday,13:03,7.0,
2764,2022-04-28 13:03:28.606192,Thursday,13:03,7.0,
2765,2022-04-28 13:03:53.689341,Thursday,13:03,7.0,
2766,2022-04-28 13:04:18.792484,Thursday,13:04,7.0,
2767,2022-04-28 13:04:43.962183,Thursday,13:04,7.0,
2768,2022-04-28 13:05:09.062892,Thursday,13:05,7.0,
2769,2022-04-28 13:05:34.154470,Thursday,13:05,7.0,
2770,2022-04-28 13:05:59.292917,Thursday,13:05,7.0,
2771,2022-04-28 13:06:24.410563,Thursday,13:06,7.0,
2772,2022-04-28 13:06:49.533389,Thursday,13:06,7.0,
2773,2022-04-28 13:07:14.651259,Thursday,13:07,7.0,
2774,2022-04-28 13:07:39.836577,Thursday,13:07,7.0,
2775,2022-04-28 13:08:04.924820,Thursday,13:08,7.0,
2776,2022-04-28 13:08:30.063270,Thursday,13:08,7.0,
2777,2022-04-28 13:08:55.182599,Thursday,13:08,7.0,
2778,2022-04-28 13:09:20.349897,Thursday,13:09,7.0,
2779,2022-04-28 13:09:45.463119,Thursday,13:09,7.0,
2780,2022-04-28 13:10:10.566345,Thursday,13:10,7.0,
2781,2022-04-28 13:10:35.673543,Thursday,13:10,7.0,
2782,2022-04-28 13:11:00.812989,Thursday,13:11,7.0,
2783,2022-04-28 13:11:25.935812,Thursday,13:11,7.0,
2784,2022-04-28 13:11:51.043009,Thursday,13:11,7.0,
2785,2022-04-28 13:12:16.160914,Thursday,13:12,7.0,
2786,2022-04-28 13:12:41.251663,Thursday,13:12,7.0,
2787,2022-04-28 13:13:06.358744,Thursday,13:13,7.0,
2788,2022-04-28 13:13:31.497192,Thursday,13:13,7.0,
2789,2022-04-28 13:13:56.606113,Thursday,13:13,7.0,
2790,2022-04-28 13:14:21.792488,Thursday,13:14,7.0,
2791,2022-04-28 13:14:46.915307,Thursday,13:14,7.0,
2792,2022-04-28 13:15:12.029710,Thursday,13:15,7.0,
2793,2022-04-28 13:15:37.136175,Thursday,13:15,7.0,
2794,2022-04-28 13:16:02.274700,Thursday,13:16,7.0,
2795,2022-04-28 13:16:27.388173,Thursday,13:16,7.0,
2796,2022-04-28 13:16:52.495365,Thursday,13:16,7.0,
2797,2022-04-28 13:17:17.593755,Thursday,13:17,7.0,
2798,2022-04-28 13:17:42.716573,Thursday,13:17,7.0,
2799,2022-04-28 13:18:07.808657,Thursday,13:18,7.0,
2800,2022-04-28 13:18:32.926721,Thursday,13:18,7.0,
2801,2022-04-28 13:18:58.049535,Thursday,13:18,7.0,
2802,2022-04-28 13:19:23.208895,Thursday,13:19,7.0,
2803,2022-04-28 13:19:48.336340,Thursday,13:19,7.0,
2804,2022-04-28 13:20:13.447117,Thursday,13:20,7.0,
2805,2022-04-28 13:20:38.532508,Thursday,13:20,7.0,
2806,2022-04-28 13:21:03.626533,Thursday,13:21,7.0,
2807,2022-04-28 13:21:28.746845,Thursday,13:21,7.0,
2808,2022-04-28 13:21:53.837874,Thursday,13:21,7.0,
2809,2022-04-28 13:22:18.958913,Thursday,13:22,7.0,
2810,2022-04-28 13:22:44.081726,Thursday,13:22,7.0,
2811,2022-04-28 13:23:09.212361,Thursday,13:23,7.0,
2812,2022-04-28 13:23:34.345272,Thursday,13:23,7.0,
2813,2022-04-28 13:23:59.466888,Thursday,13:23,7.0,
2814,2022-04-28 13:24:24.624969,Thursday,13:24,7.0,
2815,2022-04-28 13:24:49.763406,Thursday,13:24,7.0,
2816,2022-04-28 13:25:14.873392,Thursday,13:25,7.0,
2817,2022-04-28 13:25:39.964956,Thursday,13:25,7.0,
2818,2022-04-28 13:26:05.088103,Thursday,13:26,7.0,
2819,2022-04-28 13:26:30.210917,Thursday,13:26,7.0,
2820,2022-04-28 13:26:55.308040,Thursday,13:26,7.0,
2821,2022-04-28 13:27:20.457068,Thursday,13:27,7.0,
2822,2022-04-28 13:27:45.579879,Thursday,13:27,7.0,
2823,2022-04-28 13:28:10.681355,Thursday,13:28,7.0,
2824,2022-04-28 13:28:35.799248,Thursday,13:28,7.0,
2825,2022-04-28 13:29:00.883314,Thursday,13:29,7.0,
2826,2022-04-28 13:29:26.063552,Thursday,13:29,7.0,
2827,2022-04-28 13:29:51.201986,Thursday,13:29,7.0,
2828,2022-04-28 13:30:16.313629,Thursday,13:30,7.0,
2829,2022-04-28 13:30:41.436439,Thursday,13:30,7.0,
2830,2022-04-28 13:31:06.554704,Thursday,13:31,7.0,
2831,2022-04-28 13:31:31.644596,Thursday,13:31,7.0,
2832,2022-04-28 13:31:56.751781,Thursday,13:31,7.0,
2833,2022-04-28 13:32:21.888996,Thursday,13:32,7.0,
2834,2022-04-28 13:32:47.027430,Thursday,13:32,7.0,
2835,2022-04-28 13:33:12.145409,Thursday,13:33,7.0,
2836,2022-04-28 13:33:37.268220,Thursday,13:33,7.0,
2837,2022-04-28 13:34:02.415433,Thursday,13:34,7.0,
2838,2022-04-28 13:34:27.600736,Thursday,13:34,7.0,
2839,2022-04-28 13:34:52.707922,Thursday,13:34,7.0,
2840,2022-04-28 13:35:17.807156,Thursday,13:35,7.0,
2841,2022-04-28 13:35:42.929962,Thursday,13:35,7.0,
2842,2022-04-28 13:36:08.053379,Thursday,13:36,7.0,
2843,2022-04-28 13:36:33.176184,Thursday,13:36,7.0,
2844,2022-04-28 13:36:58.283367,Thursday,13:36,7.0,
2845,2022-04-28 13:37:23.397848,Thursday,13:37,7.0,
2846,2022-04-28 13:37:48.489379,Thursday,13:37,7.0,
2847,2022-04-28 13:38:13.576915,Thursday,13:38,7.0,
2848,2022-04-28 13:38:38.699721,Thursday,13:38,7.0,
2849,2022-04-28 13:39:03.782151,Thursday,13:39,7.0,
2850,2022-04-28 13:39:29.014324,Thursday,13:39,7.0,
2851,2022-04-28 13:39:54.152755,Thursday,13:39,7.0,
2852,2022-04-28 13:40:19.274883,Thursday,13:40,7.0,
2853,2022-04-28 13:40:44.413286,Thursday,13:40,7.0,
2854,2022-04-28 13:41:09.544407,Thursday,13:41,7.0,
2855,2022-04-28 13:41:34.651590,Thursday,13:41,7.0,
2856,2022-04-28 13:41:59.743143,Thursday,13:41,7.0,
2857,2022-04-28 13:42:24.845206,Thursday,13:42,7.0,
2858,2022-04-28 13:42:49.968014,Thursday,13:42,7.0,
2859,2022-04-28 13:43:15.065012,Thursday,13:43,7.0,
2860,2022-04-28 13:43:40.172196,Thursday,13:43,7.0,
2861,2022-04-28 13:44:05.285985,Thursday,13:44,7.0,
2862,2022-04-28 13:44:30.471287,Thursday,13:44,7.0,
2863,2022-04-28 13:44:55.591780,Thursday,13:44,7.0,
2864,2022-04-28 13:45:20.674922,Thursday,13:45,7.0,
2865,2022-04-28 13:45:45.797724,Thursday,13:45,7.0,
2866,2022-04-28 13:46:10.928067,Thursday,13:46,7.0,
2867,2022-04-28 13:46:36.033267,Thursday,13:46,7.0,
2868,2022-04-28 13:47:01.152726,Thursday,13:47,7.0,
2869,2022-04-28 13:47:26.278968,Thursday,13:47,7.0,
2870,2022-04-28 13:47:51.386147,Thursday,13:47,7.0,
2871,2022-04-28 13:48:16.502589,Thursday,13:48,7.0,
2872,2022-04-28 13:48:41.609762,Thursday,13:48,7.0,
2873,2022-04-28 13:49:06.706478,Thursday,13:49,7.0,
2874,2022-04-28 13:49:31.928135,Thursday,13:49,7.0,
2875,2022-04-28 13:49:57.066562,Thursday,13:49,7.0,
2876,2022-04-28 13:50:22.181983,Thursday,13:50,7.0,
2877,2022-04-28 13:50:47.296900,Thursday,13:50,7.0,
2878,2022-04-28 13:51:12.426003,Thursday,13:51,7.0,
2879,2022-04-28 13:51:37.548805,Thursday,13:51,7.0,
2880,2022-04-28 13:52:02.637575,Thursday,13:52,7.0,
2881,2022-04-28 13:52:27.760376,Thursday,13:52,7.0,
2882,2022-04-28 13:52:52.883171,Thursday,13:52,7.0,
2883,2022-04-28 13:53:17.971982,Thursday,13:53,7.0,
2884,2022-04-28 13:53:43.110407,Thursday,13:53,7.0,
2885,2022-04-28 13:54:08.218967,Thursday,13:54,7.0,
2886,2022-04-28 13:54:33.364618,Thursday,13:54,7.0,
2887,2022-04-28 13:54:58.485625,Thursday,13:54,7.0,
2888,2022-04-28 13:55:23.575771,Thursday,13:55,7.0,
2889,2022-04-28 13:55:48.698703,Thursday,13:55,7.0,
2890,2022-04-28 13:56:13.813535,Thursday,13:56,7.0,
2891,2022-04-28 13:56:38.930779,Thursday,13:56,7.0,
2892,2022-04-28 13:57:04.042580,Thursday,13:57,7.0,
2893,2022-04-28 13:57:29.185678,Thursday,13:57,7.0,
2894,2022-04-28 13:57:54.324105,Thursday,13:57,7.0,
2895,2022-04-28 13:58:19.430206,Thursday,13:58,7.0,
2896,2022-04-28 13:58:44.568629,Thursday,13:58,7.0,
2897,2022-04-28 13:59:09.749606,Thursday,13:59,7.0,
2898,2022-04-28 13:59:34.856782,Thursday,13:59,7.0,
2899,2022-04-28 13:59:59.979581,Thursday,13:59,7.0,
2900,2022-04-28 14:00:25.092187,Thursday,14:00,7.0,
2901,2022-04-28 14:00:50.209326,Thursday,14:00,7.0,
2902,2022-04-28 14:01:15.334402,Thursday,14:01,7.0,
2903,2022-04-28 14:01:40.425944,Thursday,14:01,7.0,
2904,2022-04-28 14:02:05.536646,Thursday,14:02,7.0,
2905,2022-04-28 14:02:30.643822,Thursday,14:02,7.0,
2906,2022-04-28 14:02:55.766617,Thursday,14:02,7.0,
2907,2022-04-28 14:03:20.868094,Thursday,14:03,7.0,
2908,2022-04-28 14:03:46.006514,Thursday,14:03,7.0,
2909,2022-04-28 14:04:11.221072,Thursday,14:04,7.0,
2910,2022-04-28 14:04:36.328246,Thursday,14:04,7.0,
2911,2022-04-28 14:05:01.446338,Thursday,14:05,7.0,
2912,2022-04-28 14:05:26.569131,Thursday,14:05,7.0,
2913,2022-04-28 14:05:51.660678,Thursday,14:05,7.0,
2914,2022-04-28 14:06:16.787702,Thursday,14:06,7.0,
2915,2022-04-28 14:06:41.894875,Thursday,14:06,7.0,
2916,2022-04-28 14:07:07.029135,Thursday,14:07,7.0,
2917,2022-04-28 14:07:32.136305,Thursday,14:07,7.0,
2918,2022-04-28 14:07:57.259101,Thursday,14:07,7.0,
2919,2022-04-28 14:08:22.364869,Thursday,14:08,7.0,
2920,2022-04-28 14:08:47.487668,Thursday,14:08,7.0,
2921,2022-04-28 14:09:12.646790,Thursday,14:09,7.0,
2922,2022-04-28 14:09:37.769584,Thursday,14:09,7.0,
2923,2022-04-28 14:10:02.886313,Thursday,14:10,7.0,
2924,2022-04-28 14:10:27.993478,Thursday,14:10,7.0,
2925,2022-04-28 14:10:53.100654,Thursday,14:10,7.0,
2926,2022-04-28 14:11:18.214823,Thursday,14:11,7.0,
2927,2022-04-28 14:11:43.306371,Thursday,14:11,7.0,
2928,2022-04-28 14:12:08.425258,Thursday,14:12,7.0,
2929,2022-04-28 14:12:33.548053,Thursday,14:12,7.0,
2930,2022-04-28 14:12:58.670849,Thursday,14:12,7.0,
2931,2022-04-28 14:13:23.774906,Thursday,14:13,7.0,
2932,2022-04-28 14:13:48.913324,Thursday,14:13,7.0,
2933,2022-04-28 14:14:14.098719,Thursday,14:14,7.0,
2934,2022-04-28 14:14:39.205888,Thursday,14:14,7.0,
2935,2022-04-28 14:15:04.321121,Thursday,14:15,7.0,
2936,2022-04-28 14:15:29.428262,Thursday,14:15,7.0,
2937,2022-04-28 14:15:54.519833,Thursday,14:15,7.0,
2938,2022-04-28 14:16:19.624018,Thursday,14:16,7.0,
2939,2022-04-28 14:16:44.746809,Thursday,14:16,7.0,
2940,2022-04-28 14:17:09.850955,Thursday,14:17,7.0,
2941,2022-04-28 14:17:34.988701,Thursday,14:17,7.0,
2942,2022-04-28 14:18:00.105233,Thursday,14:18,7.0,
2943,2022-04-28 14:18:25.233411,Thursday,14:18,7.0,
2944,2022-04-28 14:18:50.342225,Thursday,14:18,7.0,
2945,2022-04-28 14:19:15.517626,Thursday,14:19,7.0,
2946,2022-04-28 14:19:40.609170,Thursday,14:19,7.0,
2947,2022-04-28 14:20:05.733107,Thursday,14:20,7.0,
2948,2022-04-28 14:20:30.850684,Thursday,14:20,7.0,
2949,2022-04-28 14:20:55.973476,Thursday,14:20,7.0,
2950,2022-04-28 14:21:21.095410,Thursday,14:21,7.0,
2951,2022-04-28 14:21:46.218199,Thursday,14:21,7.0,
2952,2022-04-28 14:22:11.315136,Thursday,14:22,7.0,
2953,2022-04-28 14:22:36.413704,Thursday,14:22,7.0,
2954,2022-04-28 14:23:01.509579,Thursday,14:23,7.0,
2955,2022-04-28 14:23:26.616740,Thursday,14:23,7.0,
2956,2022-04-28 14:23:51.786401,Thursday,14:23,7.0,
2957,2022-04-28 14:24:16.983100,Thursday,14:24,7.0,
2958,2022-04-28 14:24:42.074644,Thursday,14:24,7.0,
2959,2022-04-28 14:25:07.188502,Thursday,14:25,7.0,
2960,2022-04-28 14:25:32.280042,Thursday,14:25,7.0,
2961,2022-04-28 14:25:57.404867,Thursday,14:25,7.0,
2962,2022-04-28 14:26:22.527059,Thursday,14:26,7.0,
2963,2022-04-28 14:26:47.653862,Thursday,14:26,7.0,
2964,2022-04-28 14:27:12.737269,Thursday,14:27,7.0,
2965,2022-04-28 14:27:37.848448,Thursday,14:27,7.0,
2966,2022-04-28 14:28:02.971969,Thursday,14:28,7.0,
2967,2022-04-28 14:28:28.083150,Thursday,14:28,7.0,
2968,2022-04-28 14:28:53.209953,Thursday,14:28,7.0,
2969,2022-04-28 14:29:18.360336,Thursday,14:29,7.0,
2970,2022-04-28 14:29:43.487134,Thursday,14:29,7.0,
2971,2022-04-28 14:30:08.605804,Thursday,14:30,7.0,
2972,2022-04-28 14:30:33.716982,Thursday,14:30,7.0,
2973,2022-04-28 14:30:58.812452,Thursday,14:30,7.0,
2974,2022-04-28 14:31:23.949241,Thursday,14:31,7.0,
2975,2022-04-28 14:31:49.075895,Thursday,14:31,7.0,
2976,2022-04-28 14:32:14.171099,Thursday,14:32,7.0,
2977,2022-04-28 14:32:39.297754,Thursday,14:32,7.0,
2978,2022-04-28 14:33:04.421603,Thursday,14:33,7.0,
2979,2022-04-28 14:33:29.532633,Thursday,14:33,7.0,
2980,2022-04-28 14:33:54.659289,Thursday,14:33,7.0,
2981,2022-04-28 14:34:19.909627,Thursday,14:34,7.0,
2982,2022-04-28 14:34:45.020656,Thursday,14:34,7.0,
2983,2022-04-28 14:35:10.138506,Thursday,14:35,7.0,
2984,2022-04-28 14:35:35.249535,Thursday,14:35,7.0,
2985,2022-04-28 14:36:00.344849,Thursday,14:36,7.0,
2986,2022-04-28 14:36:25.467572,Thursday,14:36,7.0,
2987,2022-04-28 14:36:50.562830,Thursday,14:36,7.0,
2988,2022-04-28 14:37:15.666383,Thursday,14:37,7.0,
2989,2022-04-28 14:37:40.768288,Thursday,14:37,7.0,
2990,2022-04-28 14:38:05.889429,Thursday,14:38,7.0,
2991,2022-04-28 14:38:31.000315,Thursday,14:38,7.0,
2992,2022-04-28 14:38:56.142455,Thursday,14:38,7.0,
2993,2022-04-28 14:39:21.329220,Thursday,14:39,7.0,
