,time,Day,Hour,Price,ERR
4114,2022-04-28 22:28:47.669982,Thursday,22:28,7.0,
4115,2022-04-28 22:29:12.759377,Thursday,22:29,7.0,
4116,2022-04-28 22:29:37.897873,Thursday,22:29,7.0,
4117,2022-04-28 22:30:03.024653,Thursday,22:30,7.0,
4118,2022-04-28 22:30:28.131901,Thursday,22:30,7.0,
4119,2022-04-28 22:30:53.285990,Thursday,22:30,7.0,
4120,2022-04-28 22:31:18.389194,Thursday,22:31,7.0,
4121,2022-04-28 22:31:43.480814,Thursday,22:31,7.0,
4122,2022-04-28 22:32:08.578317,Thursday,22:32,7.0,
4123,2022-04-28 22:32:33.716808,Thursday,22:32,7.0,
4124,2022-04-28 22:32:58.808420,Thursday,22:32,7.0,
4125,2022-04-28 22:33:23.911306,Thursday,22:33,7.0,
4126,2022-04-28 22:33:49.034173,Thursday,22:33,7.0,
4127,2022-04-28 22:34:14.149963,Thursday,22:34,7.0,
4128,2022-04-28 22:34:39.272830,Thursday,22:34,7.0,
4129,2022-04-28 22:35:04.389889,Thursday,22:35,7.0,
4130,2022-04-28 22:35:29.512757,Thursday,22:35,7.0,
4131,2022-04-28 22:35:54.776236,Thursday,22:35,7.0,
4132,2022-04-28 22:36:19.891441,Thursday,22:36,7.0,
4133,2022-04-28 22:36:44.998683,Thursday,22:36,7.0,
4134,2022-04-28 22:37:10.091094,Thursday,22:37,7.0,
4135,2022-04-28 22:37:35.229582,Thursday,22:37,7.0,
4136,2022-04-28 22:38:00.352452,Thursday,22:38,7.0,
4137,2022-04-28 22:38:25.453685,Thursday,22:38,7.0,
4138,2022-04-28 22:38:50.592175,Thursday,22:38,7.0,
4139,2022-04-28 22:39:15.712179,Thursday,22:39,7.0,
4140,2022-04-28 22:39:40.819422,Thursday,22:39,7.0,
4141,2022-04-28 22:40:05.964455,Thursday,22:40,7.0,
4142,2022-04-28 22:40:31.071696,Thursday,22:40,7.0,
4143,2022-04-28 22:40:56.272677,Thursday,22:40,7.0,
4144,2022-04-28 22:41:21.407782,Thursday,22:41,7.0,
4145,2022-04-28 22:41:46.530643,Thursday,22:41,7.0,
4146,2022-04-28 22:42:11.627108,Thursday,22:42,7.0,
4147,2022-04-28 22:42:36.796814,Thursday,22:42,7.0,
4148,2022-04-28 22:43:01.899970,Thursday,22:43,7.0,
4149,2022-04-28 22:43:27.007209,Thursday,22:43,7.0,
4150,2022-04-28 22:43:52.130068,Thursday,22:43,7.0,
4151,2022-04-28 22:44:17.236463,Thursday,22:44,7.0,
4152,2022-04-28 22:44:42.328076,Thursday,22:44,7.0,
4153,2022-04-28 22:45:07.447568,Thursday,22:45,7.0,
4154,2022-04-28 22:45:32.570429,Thursday,22:45,7.0,
4155,2022-04-28 22:45:57.724535,Thursday,22:45,7.0,
4156,2022-04-28 22:46:22.854223,Thursday,22:46,7.0,
4157,2022-04-28 22:46:47.977081,Thursday,22:46,7.0,
4158,2022-04-28 22:47:13.083052,Thursday,22:47,7.0,
4159,2022-04-28 22:47:38.205908,Thursday,22:47,7.0,
4160,2022-04-28 22:48:03.321774,Thursday,22:48,7.0,
4161,2022-04-28 22:48:28.397789,Thursday,22:48,7.0,
4162,2022-04-28 22:48:53.536271,Thursday,22:48,7.0,
4163,2022-04-28 22:49:18.655497,Thursday,22:49,7.0,
4164,2022-04-28 22:49:43.762723,Thursday,22:49,7.0,
4165,2022-04-28 22:50:08.898490,Thursday,22:50,7.0,
4166,2022-04-28 22:50:33.990098,Thursday,22:50,7.0,
4167,2022-04-28 22:50:59.175448,Thursday,22:50,7.0,
4168,2022-04-28 22:51:24.290159,Thursday,22:51,7.0,
4169,2022-04-28 22:51:49.397389,Thursday,22:51,7.0,
4170,2022-04-28 22:52:14.499032,Thursday,22:52,7.0,
4171,2022-04-28 22:52:39.621885,Thursday,22:52,7.0,
4172,2022-04-28 22:53:04.742960,Thursday,22:53,7.0,
4173,2022-04-28 22:53:29.834565,Thursday,22:53,7.0,
4174,2022-04-28 22:53:54.973040,Thursday,22:53,7.0,
4175,2022-04-28 22:54:20.076161,Thursday,22:54,7.0,
4176,2022-04-28 22:54:45.173520,Thursday,22:54,7.0,
4177,2022-04-28 22:55:10.272454,Thursday,22:55,7.0,
4178,2022-04-28 22:55:35.364059,Thursday,22:55,7.0,
4179,2022-04-28 22:56:00.533780,Thursday,22:56,7.0,
4180,2022-04-28 22:56:25.643234,Thursday,22:56,7.0,
4181,2022-04-28 22:56:50.750458,Thursday,22:56,7.0,
4182,2022-04-28 22:57:15.845632,Thursday,22:57,7.0,
4183,2022-04-28 22:57:40.987242,Thursday,22:57,7.0,
4184,2022-04-28 22:58:06.107860,Thursday,22:58,7.0,
4185,2022-04-28 22:58:31.215086,Thursday,22:58,7.0,
4186,2022-04-28 22:58:56.353560,Thursday,22:58,7.0,
4187,2022-04-28 22:59:21.466875,Thursday,22:59,7.0,
4188,2022-04-28 22:59:46.589726,Thursday,22:59,7.0,
4189,2022-04-28 23:00:11.724042,Thursday,23:00,7.0,
4190,2022-04-28 23:00:36.831268,Thursday,23:00,7.0,
4191,2022-04-28 23:01:02.029732,Thursday,23:01,7.0,
4192,2022-04-28 23:01:27.183832,Thursday,23:01,7.0,
4193,2022-04-28 23:01:52.306680,Thursday,23:01,7.0,
4194,2022-04-28 23:02:17.395617,Thursday,23:02,7.0,
4195,2022-04-28 23:02:42.518493,Thursday,23:02,7.0,
4196,2022-04-28 23:03:07.637643,Thursday,23:03,7.0,
4197,2022-04-28 23:03:32.729244,Thursday,23:03,7.0,
4198,2022-04-28 23:03:57.867712,Thursday,23:03,7.0,
4199,2022-04-28 23:04:22.977088,Thursday,23:04,7.0,
4200,2022-04-28 23:04:48.099937,Thursday,23:04,7.0,
4201,2022-04-28 23:05:13.218201,Thursday,23:05,7.0,
4202,2022-04-28 23:05:38.309827,Thursday,23:05,7.0,
4203,2022-04-28 23:06:03.493935,Thursday,23:06,7.0,
4204,2022-04-28 23:06:28.616778,Thursday,23:06,7.0,
4205,2022-04-28 23:06:53.739620,Thursday,23:06,7.0,
4206,2022-04-28 23:07:18.844715,Thursday,23:07,7.0,
4207,2022-04-28 23:07:43.983182,Thursday,23:07,7.0,
4208,2022-04-28 23:08:09.107147,Thursday,23:08,7.0,
4209,2022-04-28 23:08:34.214365,Thursday,23:08,7.0,
4210,2022-04-28 23:08:59.337208,Thursday,23:08,7.0,
4211,2022-04-28 23:09:24.452308,Thursday,23:09,7.0,
4212,2022-04-28 23:09:49.543931,Thursday,23:09,7.0,
4213,2022-04-28 23:10:14.664510,Thursday,23:10,7.0,
4214,2022-04-28 23:10:39.756110,Thursday,23:10,7.0,
4215,2022-04-28 23:11:04.954087,Thursday,23:11,7.0,
4216,2022-04-28 23:11:30.076925,Thursday,23:11,7.0,
4217,2022-04-28 23:11:55.199764,Thursday,23:11,7.0,
4218,2022-04-28 23:12:20.297473,Thursday,23:12,7.0,
4219,2022-04-28 23:12:45.435935,Thursday,23:12,7.0,
4220,2022-04-28 23:13:10.553121,Thursday,23:13,7.0,
4221,2022-04-28 23:13:35.675960,Thursday,23:13,7.0,
4222,2022-04-28 23:14:00.798801,Thursday,23:14,7.0,
4223,2022-04-28 23:14:25.916238,Thursday,23:14,7.0,
4224,2022-04-28 23:14:51.039078,Thursday,23:14,7.0,
4225,2022-04-28 23:15:16.156507,Thursday,23:15,7.0,
4226,2022-04-28 23:15:41.269868,Thursday,23:15,7.0,
4227,2022-04-28 23:16:06.415453,Thursday,23:16,7.0,
4228,2022-04-28 23:16:31.569540,Thursday,23:16,7.0,
4229,2022-04-28 23:16:56.661128,Thursday,23:16,7.0,
4230,2022-04-28 23:17:21.783090,Thursday,23:17,7.0,
4231,2022-04-28 23:17:46.905929,Thursday,23:17,7.0,
4232,2022-04-28 23:18:12.009372,Thursday,23:18,7.0,
4233,2022-04-28 23:18:37.116585,Thursday,23:18,7.0,
4234,2022-04-28 23:19:02.254540,Thursday,23:19,7.0,
4235,2022-04-28 23:19:27.346127,Thursday,23:19,7.0,
4236,2022-04-28 23:19:52.468965,Thursday,23:19,7.0,
4237,2022-04-28 23:20:17.589439,Thursday,23:20,7.0,
4238,2022-04-28 23:20:42.696652,Thursday,23:20,7.0,
4239,2022-04-28 23:21:07.862810,Thursday,23:21,7.0,
4240,2022-04-28 23:21:33.016891,Thursday,23:21,7.0,
4241,2022-04-28 23:21:58.155351,Thursday,23:21,7.0,
4242,2022-04-28 23:22:23.252320,Thursday,23:22,7.0,
4243,2022-04-28 23:22:48.391390,Thursday,23:22,7.0,
4244,2022-04-28 23:23:13.510293,Thursday,23:23,7.0,
4245,2022-04-28 23:23:38.601879,Thursday,23:23,7.0,
4246,2022-04-28 23:24:03.735160,Thursday,23:24,7.0,
4247,2022-04-28 23:24:28.920491,Thursday,23:24,7.0,
4248,2022-04-28 23:24:54.043186,Thursday,23:24,7.0,
4249,2022-04-28 23:25:19.161055,Thursday,23:25,7.0,
4250,2022-04-28 23:25:44.283891,Thursday,23:25,7.0,
4251,2022-04-28 23:26:09.409818,Thursday,23:26,7.0,
4252,2022-04-28 23:26:34.563898,Thursday,23:26,7.0,
4253,2022-04-28 23:26:59.671107,Thursday,23:26,7.0,
4254,2022-04-28 23:27:24.775053,Thursday,23:27,7.0,
4255,2022-04-28 23:27:49.882261,Thursday,23:27,7.0,
4256,2022-04-28 23:28:14.997849,Thursday,23:28,7.0,
4257,2022-04-28 23:28:40.089435,Thursday,23:28,7.0,
4258,2022-04-28 23:29:05.208572,Thursday,23:29,7.0,
4259,2022-04-28 23:29:30.393900,Thursday,23:29,7.0,
4260,2022-04-28 23:29:55.485485,Thursday,23:29,7.0,
4261,2022-04-28 23:30:20.634262,Thursday,23:30,7.0,
4262,2022-04-28 23:30:45.757093,Thursday,23:30,7.0,
4263,2022-04-28 23:31:10.846551,Thursday,23:31,7.0,
4264,2022-04-28 23:31:35.969380,Thursday,23:31,7.0,
4265,2022-04-28 23:32:01.087580,Thursday,23:32,7.0,
4266,2022-04-28 23:32:26.202864,Thursday,23:32,7.0,
4267,2022-04-28 23:32:51.328860,Thursday,23:32,7.0,
4268,2022-04-28 23:33:16.449140,Thursday,23:33,7.0,
4269,2022-04-28 23:33:41.559510,Thursday,23:33,7.0,
4270,2022-04-28 23:34:06.680280,Thursday,23:34,7.0,
4271,2022-04-28 23:34:31.853149,Thursday,23:34,7.0,
4272,2022-04-28 23:34:56.963516,Thursday,23:34,7.0,
4273,2022-04-28 23:35:22.099679,Thursday,23:35,7.0,
4274,2022-04-28 23:35:47.225672,Thursday,23:35,7.0,
4275,2022-04-28 23:36:12.327948,Thursday,23:36,7.0,
4276,2022-04-28 23:36:37.486420,Thursday,23:36,7.0,
4277,2022-04-28 23:37:02.578304,Thursday,23:37,7.0,
4278,2022-04-28 23:37:27.704180,Thursday,23:37,7.0,
4279,2022-04-28 23:37:52.861310,Thursday,23:37,7.0,
4280,2022-04-28 23:38:17.951622,Thursday,23:38,7.0,
4281,2022-04-28 23:38:43.077499,Thursday,23:38,7.0,
4282,2022-04-28 23:39:08.199541,Thursday,23:39,7.0,
4283,2022-04-28 23:39:33.356666,Thursday,23:39,7.0,
4284,2022-04-28 23:39:58.482545,Thursday,23:39,7.0,
4285,2022-04-28 23:40:23.601141,Thursday,23:40,7.0,
4286,2022-04-28 23:40:48.695770,Thursday,23:40,7.0,
4287,2022-04-28 23:41:13.818328,Thursday,23:41,7.0,
4288,2022-04-28 23:41:38.944204,Thursday,23:41,7.0,
4289,2022-04-28 23:42:04.063232,Thursday,23:42,7.0,
4290,2022-04-28 23:42:29.173372,Thursday,23:42,7.0,
4291,2022-04-28 23:42:54.330388,Thursday,23:42,7.0,
4292,2022-04-28 23:43:19.436546,Thursday,23:43,7.0,
4293,2022-04-28 23:43:44.546687,Thursday,23:43,7.0,
4294,2022-04-28 23:44:09.668056,Thursday,23:44,7.0,
4295,2022-04-28 23:44:34.825072,Thursday,23:44,7.0,
4296,2022-04-28 23:44:59.935212,Thursday,23:44,7.0,
4297,2022-04-28 23:45:25.087280,Thursday,23:45,7.0,
4298,2022-04-28 23:45:50.181792,Thursday,23:45,7.0,
4299,2022-04-28 23:46:15.284770,Thursday,23:46,7.0,
4300,2022-04-28 23:46:40.441785,Thursday,23:46,7.0,
4301,2022-04-28 23:47:05.549258,Thursday,23:47,7.0,
4302,2022-04-28 23:47:30.659290,Thursday,23:47,7.0,
4303,2022-04-28 23:47:55.800535,Thursday,23:47,7.0,
4304,2022-04-28 23:48:20.887115,Thursday,23:48,7.0,
4305,2022-04-28 23:48:45.997142,Thursday,23:48,7.0,
4306,2022-04-28 23:49:11.113830,Thursday,23:49,7.0,
4307,2022-04-28 23:49:36.301984,Thursday,23:49,7.0,
4308,2022-04-28 23:50:01.417427,Thursday,23:50,7.0,
4309,2022-04-28 23:50:26.527456,Thursday,23:50,7.0,
4310,2022-04-28 23:50:51.621859,Thursday,23:50,7.0,
4311,2022-04-28 23:51:16.706989,Thursday,23:51,7.0,
4312,2022-04-28 23:51:41.832644,Thursday,23:51,7.0,
4313,2022-04-28 23:52:06.937263,Thursday,23:52,7.0,
4314,2022-04-28 23:52:32.047214,Thursday,23:52,7.0,
4315,2022-04-28 23:52:57.172763,Thursday,23:52,7.0,
4316,2022-04-28 23:53:22.289451,Thursday,23:53,7.0,
4317,2022-04-28 23:53:47.414998,Thursday,23:53,7.0,
4318,2022-04-28 23:54:12.535173,Thursday,23:54,7.0,
4319,2022-04-28 23:54:37.723224,Thursday,23:54,7.0,
4320,2022-04-28 23:55:02.811568,Thursday,23:55,7.0,
4321,2022-04-28 23:55:27.937116,Thursday,23:55,7.0,
4322,2022-04-28 23:55:53.062666,Thursday,23:55,7.0,
4323,2022-04-28 23:56:18.162506,Thursday,23:56,7.0,
4324,2022-04-28 23:56:43.272428,Thursday,23:56,7.0,
4325,2022-04-28 23:57:08.369230,Thursday,23:57,7.0,
4326,2022-04-28 23:57:33.463427,Thursday,23:57,7.0,
4327,2022-04-28 23:57:58.588874,Thursday,23:57,7.0,
4328,2022-04-28 23:58:23.681871,Thursday,23:58,7.0,
4329,2022-04-28 23:58:48.807317,Thursday,23:58,7.0,
4330,2022-04-28 23:59:13.949571,Thursday,23:59,7.0,
4331,2022-04-28 23:59:39.106269,Thursday,23:59,7.0,
4332,2022-04-29 00:00:04.226079,Friday,00:00,7.0,
4333,2022-04-29 00:00:29.351527,Friday,00:00,7.0,
4334,2022-04-29 00:00:54.476974,Friday,00:00,7.0,
4335,2022-04-29 00:01:19.599013,Friday,00:01,7.0,
4336,2022-04-29 00:01:44.724463,Friday,00:01,7.0,
4337,2022-04-29 00:02:09.842814,Friday,00:02,7.0,
4338,2022-04-29 00:02:34.968166,Friday,00:02,7.0,
4339,2022-04-29 00:03:00.093519,Friday,00:03,7.0,
4340,2022-04-29 00:03:25.198744,Friday,00:03,7.0,
4341,2022-04-29 00:03:50.292843,Friday,00:03,7.0,
4342,2022-04-29 00:04:15.434715,Friday,00:04,7.0,
4343,2022-04-29 00:04:40.606939,Friday,00:04,7.0,
4344,2022-04-29 00:05:05.717952,Friday,00:05,7.0,
4345,2022-04-29 00:05:30.874553,Friday,00:05,7.0,
4346,2022-04-29 00:05:55.968654,Friday,00:05,7.0,
4347,2022-04-29 00:06:21.085237,Friday,00:06,7.0,
4348,2022-04-29 00:06:46.210586,Friday,00:06,7.0,
4349,2022-04-29 00:07:11.331626,Friday,00:07,7.0,
4350,2022-04-29 00:07:36.456908,Friday,00:07,7.0,
4351,2022-04-29 00:08:01.588192,Friday,00:08,7.0,
4352,2022-04-29 00:08:26.713446,Friday,00:08,7.0,
4353,2022-04-29 00:08:51.823075,Friday,00:08,7.0,
4354,2022-04-29 00:09:16.943157,Friday,00:09,7.0,
4355,2022-04-29 00:09:42.130912,Friday,00:09,7.0,
4356,2022-04-29 00:10:07.234851,Friday,00:10,7.0,
4357,2022-04-29 00:10:32.719486,Friday,00:10,7.0,
4358,2022-04-29 00:10:57.829113,Friday,00:10,7.0,
4359,2022-04-29 00:11:22.934043,Friday,00:11,7.0,
4360,2022-04-29 00:11:48.043667,Friday,00:11,7.0,
4361,2022-04-29 00:12:13.158962,Friday,00:12,7.0,
4362,2022-04-29 00:12:38.268527,Friday,00:12,7.0,
4363,2022-04-29 00:13:03.388717,Friday,00:13,7.0,
4364,2022-04-29 00:13:28.513881,Friday,00:13,7.0,
4365,2022-04-29 00:13:53.623420,Friday,00:13,7.0,
4366,2022-04-29 00:14:18.739040,Friday,00:14,7.0,
4367,2022-04-29 00:14:43.911074,Friday,00:14,7.0,
4368,2022-04-29 00:15:09.001462,Friday,00:15,7.0,
4369,2022-04-29 00:15:34.126626,Friday,00:15,7.0,
4370,2022-04-29 00:15:59.251790,Friday,00:15,7.0,
4371,2022-04-29 00:16:24.356774,Friday,00:16,7.0,
4372,2022-04-29 00:16:49.513189,Friday,00:16,7.0,
4373,2022-04-29 00:17:14.633853,Friday,00:17,7.0,
4374,2022-04-29 00:17:39.743303,Friday,00:17,7.0,
4375,2022-04-29 00:18:04.855978,Friday,00:18,7.0,
4376,2022-04-29 00:18:29.949808,Friday,00:18,7.0,
4377,2022-04-29 00:18:55.043603,Friday,00:18,7.0,
4378,2022-04-29 00:19:20.150825,Friday,00:19,7.0,
4379,2022-04-29 00:19:45.322754,Friday,00:19,7.0,
4380,2022-04-29 00:20:10.428376,Friday,00:20,7.0,
4381,2022-04-29 00:20:35.553451,Friday,00:20,7.0,
4382,2022-04-29 00:21:00.678526,Friday,00:21,7.0,
4383,2022-04-29 00:21:25.815685,Friday,00:21,7.0,
4384,2022-04-29 00:21:50.940763,Friday,00:21,7.0,
4385,2022-04-29 00:22:16.024536,Friday,00:22,7.0,
4386,2022-04-29 00:22:41.165152,Friday,00:22,7.0,
4387,2022-04-29 00:23:06.286053,Friday,00:23,7.0,
4388,2022-04-29 00:23:31.411041,Friday,00:23,7.0,
4389,2022-04-29 00:23:56.520410,Friday,00:23,7.0,
4390,2022-04-29 00:24:21.668393,Friday,00:24,7.0,
4391,2022-04-29 00:24:46.871509,Friday,00:24,7.0,
4392,2022-04-29 00:25:11.980010,Friday,00:25,7.0,
4393,2022-04-29 00:25:37.120623,Friday,00:25,7.0,
4394,2022-04-29 00:26:02.261587,Friday,00:26,7.0,
4395,2022-04-29 00:26:27.370248,Friday,00:26,7.0,
4396,2022-04-29 00:26:52.542114,Friday,00:26,7.0,
4397,2022-04-29 00:27:17.679117,Friday,00:27,7.0,
4398,2022-04-29 00:27:42.804028,Friday,00:27,7.0,
4399,2022-04-29 00:28:07.918015,Friday,00:28,7.0,
4400,2022-04-29 00:28:33.027299,Friday,00:28,7.0,
4401,2022-04-29 00:28:58.136585,Friday,00:28,7.0,
4402,2022-04-29 00:29:23.257741,Friday,00:29,7.0,
4403,2022-04-29 00:29:48.429527,Friday,00:29,7.0,
4404,2022-04-29 00:30:13.519575,Friday,00:30,7.0,
4405,2022-04-29 00:30:38.675735,Friday,00:30,7.0,
4406,2022-04-29 00:31:03.774735,Friday,00:31,7.0,
4407,2022-04-29 00:31:28.884022,Friday,00:31,7.0,
4408,2022-04-29 00:31:54.040186,Friday,00:31,7.0,
4409,2022-04-29 00:32:19.145757,Friday,00:32,7.0,
4410,2022-04-29 00:32:44.254992,Friday,00:32,7.0,
4411,2022-04-29 00:33:09.385588,Friday,00:33,7.0,
4412,2022-04-29 00:33:34.479174,Friday,00:33,7.0,
4413,2022-04-29 00:33:59.588378,Friday,00:33,7.0,
4414,2022-04-29 00:34:24.725837,Friday,00:34,7.0,
4415,2022-04-29 00:34:49.897573,Friday,00:34,7.0,
4416,2022-04-29 00:35:15.014170,Friday,00:35,7.0,
4417,2022-04-29 00:35:40.139003,Friday,00:35,7.0,
4418,2022-04-29 00:36:05.261213,Friday,00:36,7.0,
4419,2022-04-29 00:36:30.386044,Friday,00:36,7.0,
4420,2022-04-29 00:36:55.510872,Friday,00:36,7.0,
4421,2022-04-29 00:37:20.625261,Friday,00:37,7.0,
4422,2022-04-29 00:37:45.718774,Friday,00:37,7.0,
4423,2022-04-29 00:38:10.842165,Friday,00:38,7.0,
4424,2022-04-29 00:38:35.966921,Friday,00:38,7.0,
4425,2022-04-29 00:39:01.076054,Friday,00:39,7.0,
4426,2022-04-29 00:39:26.210490,Friday,00:39,7.0,
4427,2022-04-29 00:39:51.397748,Friday,00:39,7.0,
4428,2022-04-29 00:40:16.501548,Friday,00:40,7.0,
4429,2022-04-29 00:40:41.626305,Friday,00:40,7.0,
4430,2022-04-29 00:41:06.743454,Friday,00:41,7.0,
4431,2022-04-29 00:41:31.868213,Friday,00:41,7.0,
4432,2022-04-29 00:41:56.993572,Friday,00:41,7.0,
4433,2022-04-29 00:42:22.124320,Friday,00:42,7.0,
4434,2022-04-29 00:42:47.217754,Friday,00:42,7.0,
4435,2022-04-29 00:43:12.323336,Friday,00:43,7.0,
4436,2022-04-29 00:43:37.432395,Friday,00:43,7.0,
4437,2022-04-29 00:44:02.528979,Friday,00:44,7.0,
4438,2022-04-29 00:44:27.684913,Friday,00:44,7.0,
4439,2022-04-29 00:44:52.856469,Friday,00:44,7.0,
4440,2022-04-29 00:45:17.960959,Friday,00:45,7.0,
4441,2022-04-29 00:45:43.085631,Friday,00:45,7.0,
4442,2022-04-29 00:46:08.201893,Friday,00:46,7.0,
4443,2022-04-29 00:46:33.295328,Friday,00:46,7.0,
4444,2022-04-29 00:46:58.419998,Friday,00:46,7.0,
4445,2022-04-29 00:47:23.540650,Friday,00:47,7.0,
4446,2022-04-29 00:47:48.665264,Friday,00:47,7.0,
4447,2022-04-29 00:48:13.779976,Friday,00:48,7.0,
4448,2022-04-29 00:48:38.873312,Friday,00:48,7.0,
4449,2022-04-29 00:49:03.963896,Friday,00:49,7.0,
4450,2022-04-29 00:49:29.088509,Friday,00:49,7.0,
4451,2022-04-29 00:49:54.275625,Friday,00:49,7.0,
4452,2022-04-29 00:50:19.358824,Friday,00:50,7.0,
4453,2022-04-29 00:50:44.483435,Friday,00:50,7.0,
4454,2022-04-29 00:51:09.602917,Friday,00:51,7.0,
4455,2022-04-29 00:51:34.727529,Friday,00:51,7.0,
4456,2022-04-29 00:51:59.852124,Friday,00:51,7.0,
4457,2022-04-29 00:52:24.973172,Friday,00:52,7.0,
4458,2022-04-29 00:52:50.082094,Friday,00:52,7.0,
4459,2022-04-29 00:53:15.202712,Friday,00:53,7.0,
4460,2022-04-29 00:53:40.296010,Friday,00:53,7.0,
4461,2022-04-29 00:54:05.412740,Friday,00:54,7.0,
4462,2022-04-29 00:54:30.568506,Friday,00:54,7.0,
4463,2022-04-29 00:54:55.724329,Friday,00:54,7.0,
4464,2022-04-29 00:55:20.845436,Friday,00:55,7.0,
4465,2022-04-29 00:55:45.985471,Friday,00:55,7.0,
4466,2022-04-29 00:56:11.073340,Friday,00:56,7.0,
4467,2022-04-29 00:56:36.182262,Friday,00:56,7.0,
4468,2022-04-29 00:57:01.306788,Friday,00:57,7.0,
4469,2022-04-29 00:57:26.389402,Friday,00:57,7.0,
4470,2022-04-29 00:57:51.545133,Friday,00:57,7.0,
4471,2022-04-29 00:58:16.666217,Friday,00:58,7.0,
4472,2022-04-29 00:58:41.790691,Friday,00:58,7.0,
4473,2022-04-29 00:59:06.881130,Friday,00:59,7.0,
4474,2022-04-29 00:59:32.005609,Friday,00:59,7.0,
4475,2022-04-29 00:59:57.192595,Friday,00:59,7.0,
4476,2022-04-29 01:00:22.299622,Friday,01:00,7.0,
4477,2022-04-29 01:00:47.424102,Friday,01:00,7.0,
4478,2022-04-29 01:01:12.544396,Friday,01:01,7.0,
4479,2022-04-29 01:01:37.684500,Friday,01:01,7.0,
4480,2022-04-29 01:02:02.823757,Friday,01:02,7.0,
4481,2022-04-29 01:02:27.948179,Friday,01:02,7.0,
4482,2022-04-29 01:02:53.041350,Friday,01:02,7.0,
4483,2022-04-29 01:03:18.192630,Friday,01:03,7.0,
4484,2022-04-29 01:03:43.301455,Friday,01:03,7.0,
4485,2022-04-29 01:04:08.421071,Friday,01:04,7.0,
4486,2022-04-29 01:04:33.545491,Friday,01:04,7.0,
4487,2022-04-29 01:04:58.748033,Friday,01:04,7.0,
4488,2022-04-29 01:05:23.855741,Friday,01:05,7.0,
4489,2022-04-29 01:05:48.980161,Friday,01:05,7.0,
4490,2022-04-29 01:06:14.098596,Friday,01:06,7.0,
4491,2022-04-29 01:06:39.223012,Friday,01:06,7.0,
4492,2022-04-29 01:07:04.334160,Friday,01:07,7.0,
4493,2022-04-29 01:07:29.442895,Friday,01:07,7.0,
4494,2022-04-29 01:07:54.551631,Friday,01:07,7.0,
4495,2022-04-29 01:08:19.672282,Friday,01:08,7.0,
4496,2022-04-29 01:08:44.765392,Friday,01:08,7.0,
4497,2022-04-29 01:09:09.878590,Friday,01:09,7.0,
4498,2022-04-29 01:09:35.034200,Friday,01:09,7.0,
4499,2022-04-29 01:10:00.189781,Friday,01:10,7.0,
4500,2022-04-29 01:10:25.324942,Friday,01:10,7.0,
4501,2022-04-29 01:10:50.480551,Friday,01:10,7.0,
4502,2022-04-29 01:11:15.616418,Friday,01:11,7.0,
4503,2022-04-29 01:11:40.725154,Friday,01:11,7.0,
4504,2022-04-29 01:12:05.866067,Friday,01:12,7.0,
4505,2022-04-29 01:12:30.990366,Friday,01:12,7.0,
4506,2022-04-29 01:12:56.099040,Friday,01:12,7.0,
4507,2022-04-29 01:13:21.219485,Friday,01:13,7.0,
4508,2022-04-29 01:13:46.343779,Friday,01:13,7.0,
4509,2022-04-29 01:14:11.448712,Friday,01:14,7.0,
4510,2022-04-29 01:14:36.604260,Friday,01:14,7.0,
4511,2022-04-29 01:15:01.759068,Friday,01:15,7.0,
4512,2022-04-29 01:15:26.868607,Friday,01:15,7.0,
4513,2022-04-29 01:15:52.008533,Friday,01:15,7.0,
4514,2022-04-29 01:16:17.128943,Friday,01:16,7.0,
4515,2022-04-29 01:16:42.237620,Friday,01:16,7.0,
4516,2022-04-29 01:17:07.374183,Friday,01:17,7.0,
4517,2022-04-29 01:17:32.498426,Friday,01:17,7.0,
4518,2022-04-29 01:17:57.607046,Friday,01:17,7.0,
4519,2022-04-29 01:18:22.723592,Friday,01:18,7.0,
4520,2022-04-29 01:18:47.832211,Friday,01:18,7.0,
4521,2022-04-29 01:19:12.951248,Friday,01:19,7.0,
4522,2022-04-29 01:19:38.106743,Friday,01:19,7.0,
4523,2022-04-29 01:20:03.284706,Friday,01:20,7.0,
4524,2022-04-29 01:20:28.393325,Friday,01:20,7.0,
4525,2022-04-29 01:20:53.533194,Friday,01:20,7.0,
4526,2022-04-29 01:21:18.653479,Friday,01:21,7.0,
4527,2022-04-29 01:21:43.777723,Friday,01:21,7.0,
4528,2022-04-29 01:22:08.897352,Friday,01:22,7.0,
4529,2022-04-29 01:22:33.990295,Friday,01:22,7.0,
4530,2022-04-29 01:22:59.098864,Friday,01:22,7.0,
4531,2022-04-29 01:23:24.228043,Friday,01:23,7.0,
4532,2022-04-29 01:23:49.352233,Friday,01:23,7.0,
4533,2022-04-29 01:24:14.434874,Friday,01:24,7.0,
4534,2022-04-29 01:24:39.559064,Friday,01:24,7.0,
4535,2022-04-29 01:25:04.741781,Friday,01:25,7.0,
4536,2022-04-29 01:25:29.850806,Friday,01:25,7.0,
4537,2022-04-29 01:25:55.006096,Friday,01:25,7.0,
4538,2022-04-29 01:26:20.108856,Friday,01:26,7.0,
4539,2022-04-29 01:26:45.217431,Friday,01:26,7.0,
4540,2022-04-29 01:27:10.351614,Friday,01:27,7.0,
4541,2022-04-29 01:27:35.475723,Friday,01:27,7.0,
4542,2022-04-29 01:28:00.584266,Friday,01:28,7.0,
4543,2022-04-29 01:28:25.698432,Friday,01:28,7.0,
