,time,Day,Hour,Price,ERR
12938,2022-05-01 12:07:46.800795,Sunday,12:07,7.0,
12939,2022-05-01 12:08:11.967168,Sunday,12:08,7.0,
12940,2022-05-01 12:08:37.074593,Sunday,12:08,7.0,
12941,2022-05-01 12:09:02.182316,Sunday,12:09,7.0,
12942,2022-05-01 12:09:27.400541,Sunday,12:09,7.0,
12943,2022-05-01 12:09:52.523579,Sunday,12:09,7.0,
12944,2022-05-01 12:10:17.780514,Sunday,12:10,7.0,
12945,2022-05-01 12:10:42.966050,Sunday,12:10,7.0,
12946,2022-05-01 12:11:08.065919,Sunday,12:11,7.0,
12947,2022-05-01 12:11:33.173335,Sunday,12:11,7.0,
12948,2022-05-01 12:11:58.327625,Sunday,12:11,7.0,
12949,2022-05-01 12:12:23.448612,Sunday,12:12,7.0,
12950,2022-05-01 12:12:48.571649,Sunday,12:12,7.0,
12951,2022-05-01 12:13:13.732756,Sunday,12:13,7.0,
12952,2022-05-01 12:13:38.824575,Sunday,12:13,7.0,
12953,2022-05-01 12:14:03.958186,Sunday,12:14,7.0,
12954,2022-05-01 12:14:29.118142,Sunday,12:14,7.0,
12955,2022-05-01 12:14:54.225551,Sunday,12:14,7.0,
12956,2022-05-01 12:15:19.391581,Sunday,12:15,7.0,
12957,2022-05-01 12:15:44.569796,Sunday,12:15,7.0,
12958,2022-05-01 12:16:09.668341,Sunday,12:16,7.0,
12959,2022-05-01 12:16:34.791375,Sunday,12:16,7.0,
12960,2022-05-01 12:16:59.992531,Sunday,12:16,7.0,
12961,2022-05-01 12:17:25.107997,Sunday,12:17,7.0,
12962,2022-05-01 12:17:50.215409,Sunday,12:17,7.0,
12963,2022-05-01 12:18:15.381032,Sunday,12:18,7.0,
12964,2022-05-01 12:18:40.488445,Sunday,12:18,7.0,
12965,2022-05-01 12:19:05.575433,Sunday,12:19,7.0,
12966,2022-05-01 12:19:30.745333,Sunday,12:19,7.0,
12967,2022-05-01 12:19:55.852738,Sunday,12:19,7.0,
12968,2022-05-01 12:20:21.019515,Sunday,12:20,7.0,
12969,2022-05-01 12:20:46.185238,Sunday,12:20,7.0,
12970,2022-05-01 12:21:11.305955,Sunday,12:21,7.0,
12971,2022-05-01 12:21:36.413356,Sunday,12:21,7.0,
12972,2022-05-01 12:22:01.598878,Sunday,12:22,7.0,
12973,2022-05-01 12:22:26.687583,Sunday,12:22,7.0,
12974,2022-05-01 12:22:51.794988,Sunday,12:22,7.0,
12975,2022-05-01 12:23:16.971710,Sunday,12:23,7.0,
12976,2022-05-01 12:23:42.079116,Sunday,12:23,7.0,
12977,2022-05-01 12:24:07.168638,Sunday,12:24,7.0,
12978,2022-05-01 12:24:32.385406,Sunday,12:24,7.0,
12979,2022-05-01 12:24:57.524047,Sunday,12:24,7.0,
12980,2022-05-01 12:25:22.674531,Sunday,12:25,7.0,
12981,2022-05-01 12:25:47.844424,Sunday,12:25,7.0,
12982,2022-05-01 12:26:12.947638,Sunday,12:26,7.0,
12983,2022-05-01 12:26:38.086280,Sunday,12:26,7.0,
12984,2022-05-01 12:27:03.287421,Sunday,12:27,7.0,
12985,2022-05-01 12:27:28.398772,Sunday,12:27,7.0,
12986,2022-05-01 12:27:53.521795,Sunday,12:27,7.0,
12987,2022-05-01 12:28:18.687028,Sunday,12:28,7.0,
12988,2022-05-01 12:28:43.787983,Sunday,12:28,7.0,
12989,2022-05-01 12:29:08.881250,Sunday,12:29,7.0,
12990,2022-05-01 12:29:34.051140,Sunday,12:29,7.0,
12991,2022-05-01 12:29:59.142901,Sunday,12:29,7.0,
12992,2022-05-01 12:30:24.355300,Sunday,12:30,7.0,
12993,2022-05-01 12:30:49.509561,Sunday,12:30,7.0,
12994,2022-05-01 12:31:14.622481,Sunday,12:31,7.0,
12995,2022-05-01 12:31:39.745495,Sunday,12:31,7.0,
12996,2022-05-01 12:32:04.927315,Sunday,12:32,7.0,
12997,2022-05-01 12:32:30.050330,Sunday,12:32,7.0,
12998,2022-05-01 12:32:55.173345,Sunday,12:32,7.0,
12999,2022-05-01 12:33:20.334866,Sunday,12:33,7.0,
13000,2022-05-01 12:33:45.442256,Sunday,12:33,7.0,
13001,2022-05-01 12:34:10.545418,Sunday,12:34,7.0,
13002,2022-05-01 12:34:35.730920,Sunday,12:34,7.0,
13003,2022-05-01 12:35:00.869552,Sunday,12:35,7.0,
13004,2022-05-01 12:35:26.058871,Sunday,12:35,7.0,
13005,2022-05-01 12:35:51.213129,Sunday,12:35,7.0,
13006,2022-05-01 12:36:16.318031,Sunday,12:36,7.0,
13007,2022-05-01 12:36:41.425413,Sunday,12:36,7.0,
13008,2022-05-01 12:37:06.595841,Sunday,12:37,7.0,
13009,2022-05-01 12:37:31.703227,Sunday,12:37,7.0,
13010,2022-05-01 12:37:56.810609,Sunday,12:37,7.0,
13011,2022-05-01 12:38:21.988547,Sunday,12:38,7.0,
13012,2022-05-01 12:38:47.111555,Sunday,12:38,7.0,
13013,2022-05-01 12:39:12.200062,Sunday,12:39,7.0,
13014,2022-05-01 12:39:37.385560,Sunday,12:39,7.0,
13015,2022-05-01 12:40:02.492941,Sunday,12:40,7.0,
13016,2022-05-01 12:40:27.663036,Sunday,12:40,7.0,
13017,2022-05-01 12:40:52.879782,Sunday,12:40,7.0,
13018,2022-05-01 12:41:17.998890,Sunday,12:41,7.0,
13019,2022-05-01 12:41:43.121892,Sunday,12:41,7.0,
13020,2022-05-01 12:42:08.302079,Sunday,12:42,7.0,
13021,2022-05-01 12:42:33.418678,Sunday,12:42,7.0,
13022,2022-05-01 12:42:58.510433,Sunday,12:42,7.0,
13023,2022-05-01 12:43:23.671628,Sunday,12:43,7.0,
13024,2022-05-01 12:43:48.779007,Sunday,12:43,7.0,
13025,2022-05-01 12:44:13.881519,Sunday,12:44,7.0,
13026,2022-05-01 12:44:39.113881,Sunday,12:44,7.0,
13027,2022-05-01 12:45:04.232604,Sunday,12:45,7.0,
13028,2022-05-01 12:45:29.449342,Sunday,12:45,7.0,
13029,2022-05-01 12:45:54.634804,Sunday,12:45,7.0,
13030,2022-05-01 12:46:19.770243,Sunday,12:46,7.0,
13031,2022-05-01 12:46:44.861988,Sunday,12:46,7.0,
13032,2022-05-01 12:47:10.039174,Sunday,12:47,7.0,
13033,2022-05-01 12:47:35.177793,Sunday,12:47,7.0,
13034,2022-05-01 12:48:00.285142,Sunday,12:48,7.0,
13035,2022-05-01 12:48:25.450641,Sunday,12:48,7.0,
13036,2022-05-01 12:48:50.570712,Sunday,12:48,7.0,
13037,2022-05-01 12:49:15.689913,Sunday,12:49,7.0,
13038,2022-05-01 12:49:40.859772,Sunday,12:49,7.0,
13039,2022-05-01 12:50:05.953243,Sunday,12:50,7.0,
13040,2022-05-01 12:50:31.138728,Sunday,12:50,7.0,
13041,2022-05-01 12:50:56.308590,Sunday,12:50,7.0,
13042,2022-05-01 12:51:21.412381,Sunday,12:51,7.0,
13043,2022-05-01 12:51:46.535372,Sunday,12:51,7.0,
13044,2022-05-01 12:52:11.702174,Sunday,12:52,7.0,
13045,2022-05-01 12:52:36.809541,Sunday,12:52,7.0,
13046,2022-05-01 12:53:01.901284,Sunday,12:53,7.0,
13047,2022-05-01 12:53:27.093368,Sunday,12:53,7.0,
13048,2022-05-01 12:53:52.200734,Sunday,12:53,7.0,
13049,2022-05-01 12:54:17.304985,Sunday,12:54,7.0,
13050,2022-05-01 12:54:42.474842,Sunday,12:54,7.0,
13051,2022-05-01 12:55:07.569530,Sunday,12:55,7.0,
13052,2022-05-01 12:55:32.755013,Sunday,12:55,7.0,
13053,2022-05-01 12:55:57.940493,Sunday,12:55,7.0,
13054,2022-05-01 12:56:23.062799,Sunday,12:56,7.0,
13055,2022-05-01 12:56:48.168658,Sunday,12:56,7.0,
13056,2022-05-01 12:57:13.352267,Sunday,12:57,7.0,
13057,2022-05-01 12:57:38.451418,Sunday,12:57,7.0,
13058,2022-05-01 12:58:03.568807,Sunday,12:58,7.0,
13059,2022-05-01 12:58:28.733457,Sunday,12:58,7.0,
13060,2022-05-01 12:58:53.822767,Sunday,12:58,7.0,
13061,2022-05-01 12:59:18.911439,Sunday,12:59,7.0,
13062,2022-05-01 12:59:44.081291,Sunday,12:59,7.0,
13063,2022-05-01 13:00:09.188827,Sunday,13:00,7.0,
13064,2022-05-01 13:00:34.405553,Sunday,13:00,7.0,
13065,2022-05-01 13:00:59.575403,Sunday,13:00,7.0,
13066,2022-05-01 13:01:24.678422,Sunday,13:01,7.0,
13067,2022-05-01 13:01:49.785778,Sunday,13:01,7.0,
13068,2022-05-01 13:02:14.953675,Sunday,13:02,7.0,
13069,2022-05-01 13:02:40.058238,Sunday,13:02,7.0,
13070,2022-05-01 13:03:05.152630,Sunday,13:03,7.0,
13071,2022-05-01 13:03:30.306858,Sunday,13:03,7.0,
13072,2022-05-01 13:03:55.405052,Sunday,13:03,7.0,
13073,2022-05-01 13:04:20.525196,Sunday,13:04,7.0,
13074,2022-05-01 13:04:45.686251,Sunday,13:04,7.0,
13075,2022-05-01 13:05:10.786031,Sunday,13:05,7.0,
13076,2022-05-01 13:05:35.993557,Sunday,13:05,7.0,
13077,2022-05-01 13:06:01.146631,Sunday,13:06,7.0,
13078,2022-05-01 13:06:26.249280,Sunday,13:06,7.0,
13079,2022-05-01 13:06:51.356630,Sunday,13:06,7.0,
13080,2022-05-01 13:07:16.517935,Sunday,13:07,7.0,
13081,2022-05-01 13:07:41.625285,Sunday,13:07,7.0,
13082,2022-05-01 13:08:06.760662,Sunday,13:08,7.0,
13083,2022-05-01 13:08:31.946133,Sunday,13:08,7.0,
13084,2022-05-01 13:08:57.053482,Sunday,13:08,7.0,
13085,2022-05-01 13:09:22.148538,Sunday,13:09,7.0,
13086,2022-05-01 13:09:47.334005,Sunday,13:09,7.0,
13087,2022-05-01 13:10:12.454507,Sunday,13:10,7.0,
13088,2022-05-01 13:10:37.614466,Sunday,13:10,7.0,
13089,2022-05-01 13:11:02.789856,Sunday,13:11,7.0,
13090,2022-05-01 13:11:27.872924,Sunday,13:11,7.0,
13091,2022-05-01 13:11:52.980634,Sunday,13:11,7.0,
13092,2022-05-01 13:12:18.142158,Sunday,13:12,7.0,
13093,2022-05-01 13:12:43.265129,Sunday,13:12,7.0,
13094,2022-05-01 13:13:08.363082,Sunday,13:13,7.0,
13095,2022-05-01 13:13:33.545744,Sunday,13:13,7.0,
13096,2022-05-01 13:13:58.653989,Sunday,13:13,7.0,
13097,2022-05-01 13:14:23.766250,Sunday,13:14,7.0,
13098,2022-05-01 13:14:48.952619,Sunday,13:14,7.0,
13099,2022-05-01 13:15:14.047195,Sunday,13:15,7.0,
13100,2022-05-01 13:15:39.246178,Sunday,13:15,7.0,
13101,2022-05-01 13:16:04.426998,Sunday,13:16,7.0,
13102,2022-05-01 13:16:29.526705,Sunday,13:16,7.0,
13103,2022-05-01 13:16:54.637160,Sunday,13:16,7.0,
13104,2022-05-01 13:17:19.816939,Sunday,13:17,7.0,
13105,2022-05-01 13:17:44.924282,Sunday,13:17,7.0,
13106,2022-05-01 13:18:10.029625,Sunday,13:18,7.0,
13107,2022-05-01 13:18:35.196753,Sunday,13:18,7.0,
13108,2022-05-01 13:19:00.312371,Sunday,13:19,7.0,
13109,2022-05-01 13:19:25.415235,Sunday,13:19,7.0,
13110,2022-05-01 13:19:50.600691,Sunday,13:19,7.0,
13111,2022-05-01 13:20:15.718978,Sunday,13:20,7.0,
13112,2022-05-01 13:20:40.904434,Sunday,13:20,7.0,
13113,2022-05-01 13:21:06.069612,Sunday,13:21,7.0,
13114,2022-05-01 13:21:31.162337,Sunday,13:21,7.0,
13115,2022-05-01 13:21:56.254051,Sunday,13:21,7.0,
13116,2022-05-01 13:22:21.419610,Sunday,13:22,7.0,
13117,2022-05-01 13:22:46.511322,Sunday,13:22,7.0,
13118,2022-05-01 13:23:11.609795,Sunday,13:23,7.0,
13119,2022-05-01 13:23:36.763190,Sunday,13:23,7.0,
13120,2022-05-01 13:24:01.863004,Sunday,13:24,7.0,
13121,2022-05-01 13:24:27.000353,Sunday,13:24,7.0,
13122,2022-05-01 13:24:52.172360,Sunday,13:24,7.0,
13123,2022-05-01 13:25:17.301465,Sunday,13:25,7.0,
13124,2022-05-01 13:25:42.474159,Sunday,13:25,7.0,
13125,2022-05-01 13:26:07.658497,Sunday,13:26,7.0,
13126,2022-05-01 13:26:32.736669,Sunday,13:26,7.0,
13127,2022-05-01 13:26:57.848018,Sunday,13:26,7.0,
13128,2022-05-01 13:27:23.028710,Sunday,13:27,7.0,
13129,2022-05-01 13:27:48.135647,Sunday,13:27,7.0,
13130,2022-05-01 13:28:13.239209,Sunday,13:28,7.0,
13131,2022-05-01 13:28:38.424660,Sunday,13:28,7.0,
13132,2022-05-01 13:29:03.523929,Sunday,13:29,7.0,
13133,2022-05-01 13:29:28.646881,Sunday,13:29,7.0,
13134,2022-05-01 13:29:53.816705,Sunday,13:29,7.0,
13135,2022-05-01 13:30:18.913237,Sunday,13:30,7.0,
13136,2022-05-01 13:30:44.061854,Sunday,13:30,7.0,
13137,2022-05-01 13:31:09.242635,Sunday,13:31,7.0,
13138,2022-05-01 13:31:34.365588,Sunday,13:31,7.0,
13139,2022-05-01 13:31:59.472917,Sunday,13:31,7.0,
13140,2022-05-01 13:32:24.638626,Sunday,13:32,7.0,
13141,2022-05-01 13:32:49.761579,Sunday,13:32,7.0,
13142,2022-05-01 13:33:14.864120,Sunday,13:33,7.0,
13143,2022-05-01 13:33:40.033944,Sunday,13:33,7.0,
13144,2022-05-01 13:34:05.129246,Sunday,13:34,7.0,
13145,2022-05-01 13:34:30.252195,Sunday,13:34,7.0,
13146,2022-05-01 13:34:55.422014,Sunday,13:34,7.0,
13147,2022-05-01 13:35:20.527782,Sunday,13:35,7.0,
13148,2022-05-01 13:35:45.713225,Sunday,13:35,7.0,
13149,2022-05-01 13:36:10.941636,Sunday,13:36,7.0,
13150,2022-05-01 13:36:36.064583,Sunday,13:36,7.0,
13151,2022-05-01 13:37:01.171908,Sunday,13:37,7.0,
13152,2022-05-01 13:37:26.328799,Sunday,13:37,7.0,
13153,2022-05-01 13:37:51.438441,Sunday,13:37,7.0,
13154,2022-05-01 13:38:16.554092,Sunday,13:38,7.0,
13155,2022-05-01 13:38:41.711310,Sunday,13:38,7.0,
13156,2022-05-01 13:39:06.832284,Sunday,13:39,7.0,
13157,2022-05-01 13:39:31.939602,Sunday,13:39,7.0,
13158,2022-05-01 13:39:57.140639,Sunday,13:39,7.0,
13159,2022-05-01 13:40:22.254914,Sunday,13:40,7.0,
13160,2022-05-01 13:40:47.348551,Sunday,13:40,7.0,
13161,2022-05-01 13:41:12.582858,Sunday,13:41,7.0,
13162,2022-05-01 13:41:37.705805,Sunday,13:41,7.0,
13163,2022-05-01 13:42:03.172472,Sunday,13:42,7.0,
13164,2022-05-01 13:42:28.341451,Sunday,13:42,7.0,
13165,2022-05-01 13:42:53.448772,Sunday,13:42,7.0,
13166,2022-05-01 13:43:18.552383,Sunday,13:43,7.0,
13167,2022-05-01 13:43:43.725317,Sunday,13:43,7.0,
13168,2022-05-01 13:44:08.848821,Sunday,13:44,7.0,
13169,2022-05-01 13:44:33.956140,Sunday,13:44,7.0,
13170,2022-05-01 13:44:59.125951,Sunday,13:44,7.0,
13171,2022-05-01 13:45:24.209222,Sunday,13:45,7.0,
13172,2022-05-01 13:45:49.303032,Sunday,13:45,7.0,
13173,2022-05-01 13:46:14.546878,Sunday,13:46,7.0,
13174,2022-05-01 13:46:39.647303,Sunday,13:46,7.0,
13175,2022-05-01 13:47:04.747214,Sunday,13:47,7.0,
13176,2022-05-01 13:47:29.902955,Sunday,13:47,7.0,
13177,2022-05-01 13:47:55.010272,Sunday,13:47,7.0,
13178,2022-05-01 13:48:20.111164,Sunday,13:48,7.0,
13179,2022-05-01 13:48:45.296601,Sunday,13:48,7.0,
13180,2022-05-01 13:49:10.401679,Sunday,13:49,7.0,
13181,2022-05-01 13:49:35.499507,Sunday,13:49,7.0,
13182,2022-05-01 13:50:00.659532,Sunday,13:50,7.0,
13183,2022-05-01 13:50:25.780348,Sunday,13:50,7.0,
13184,2022-05-01 13:50:50.887663,Sunday,13:50,7.0,
13185,2022-05-01 13:51:16.098995,Sunday,13:51,7.0,
13186,2022-05-01 13:51:41.233595,Sunday,13:51,7.0,
13187,2022-05-01 13:52:06.338741,Sunday,13:52,7.0,
13188,2022-05-01 13:52:31.529817,Sunday,13:52,7.0,
13189,2022-05-01 13:52:56.614048,Sunday,13:52,7.0,
13190,2022-05-01 13:53:21.728465,Sunday,13:53,7.0,
13191,2022-05-01 13:53:46.923643,Sunday,13:53,7.0,
13192,2022-05-01 13:54:12.004670,Sunday,13:54,7.0,
13193,2022-05-01 13:54:37.119963,Sunday,13:54,7.0,
13194,2022-05-01 13:55:02.285166,Sunday,13:55,7.0,
13195,2022-05-01 13:55:27.396166,Sunday,13:55,7.0,
13196,2022-05-01 13:55:52.486885,Sunday,13:55,7.0,
13197,2022-05-01 13:56:17.776810,Sunday,13:56,7.0,
13198,2022-05-01 13:56:42.892457,Sunday,13:56,7.0,
13199,2022-05-01 13:57:08.000693,Sunday,13:57,7.0,
13200,2022-05-01 13:57:33.186124,Sunday,13:57,7.0,
13201,2022-05-01 13:57:58.299652,Sunday,13:57,7.0,
13202,2022-05-01 13:58:23.382600,Sunday,13:58,7.0,
13203,2022-05-01 13:58:48.558724,Sunday,13:58,7.0,
13204,2022-05-01 13:59:13.646475,Sunday,13:59,7.0,
13205,2022-05-01 13:59:38.753782,Sunday,13:59,7.0,
13206,2022-05-01 14:00:03.917039,Sunday,14:00,7.0,
13207,2022-05-01 14:00:29.019868,Sunday,14:00,7.0,
13208,2022-05-01 14:00:54.127173,Sunday,14:00,7.0,
13209,2022-05-01 14:01:19.354649,Sunday,14:01,7.0,
13210,2022-05-01 14:01:44.446333,Sunday,14:01,7.0,
13211,2022-05-01 14:02:09.570004,Sunday,14:02,7.0,
13212,2022-05-01 14:02:34.726671,Sunday,14:02,7.0,
13213,2022-05-01 14:02:59.833979,Sunday,14:02,7.0,
13214,2022-05-01 14:03:24.947574,Sunday,14:03,7.0,
13215,2022-05-01 14:03:50.220175,Sunday,14:03,7.0,
13216,2022-05-01 14:04:15.330538,Sunday,14:04,7.0,
13217,2022-05-01 14:04:40.452232,Sunday,14:04,7.0,
13218,2022-05-01 14:05:05.627476,Sunday,14:05,7.0,
13219,2022-05-01 14:05:30.734778,Sunday,14:05,7.0,
13220,2022-05-01 14:05:55.837608,Sunday,14:05,7.0,
13221,2022-05-01 14:06:21.031149,Sunday,14:06,7.0,
13222,2022-05-01 14:06:46.144890,Sunday,14:06,7.0,
13223,2022-05-01 14:07:11.268854,Sunday,14:07,7.0,
13224,2022-05-01 14:07:36.469900,Sunday,14:07,7.0,
13225,2022-05-01 14:08:01.578656,Sunday,14:08,7.0,
13226,2022-05-01 14:08:26.682257,Sunday,14:08,7.0,
13227,2022-05-01 14:08:51.914552,Sunday,14:08,7.0,
13228,2022-05-01 14:09:17.013737,Sunday,14:09,7.0,
13229,2022-05-01 14:09:42.136664,Sunday,14:09,7.0,
13230,2022-05-01 14:10:07.303021,Sunday,14:10,7.0,
13231,2022-05-01 14:10:32.410324,Sunday,14:10,7.0,
13232,2022-05-01 14:10:57.548869,Sunday,14:10,7.0,
13233,2022-05-01 14:11:22.725718,Sunday,14:11,7.0,
13234,2022-05-01 14:11:47.833012,Sunday,14:11,7.0,
13235,2022-05-01 14:12:12.936523,Sunday,14:12,7.0,
13236,2022-05-01 14:12:38.132319,Sunday,14:12,7.0,
13237,2022-05-01 14:13:03.219310,Sunday,14:13,7.0,
13238,2022-05-01 14:13:28.343477,Sunday,14:13,7.0,
13239,2022-05-01 14:13:53.591392,Sunday,14:13,7.0,
13240,2022-05-01 14:14:18.713882,Sunday,14:14,7.0,
13241,2022-05-01 14:14:43.812607,Sunday,14:14,7.0,
13242,2022-05-01 14:15:08.988183,Sunday,14:15,7.0,
13243,2022-05-01 14:15:34.097920,Sunday,14:15,7.0,
13244,2022-05-01 14:15:59.185355,Sunday,14:15,7.0,
13245,2022-05-01 14:16:24.346543,Sunday,14:16,7.0,
13246,2022-05-01 14:16:49.438219,Sunday,14:16,7.0,
13247,2022-05-01 14:17:14.546129,Sunday,14:17,7.0,
13248,2022-05-01 14:17:39.708627,Sunday,14:17,7.0,
13249,2022-05-01 14:18:04.812577,Sunday,14:18,7.0,
13250,2022-05-01 14:18:29.904251,Sunday,14:18,7.0,
13251,2022-05-01 14:18:55.156378,Sunday,14:18,7.0,
13252,2022-05-01 14:19:20.260657,Sunday,14:19,7.0,
13253,2022-05-01 14:19:45.372871,Sunday,14:19,7.0,
13254,2022-05-01 14:20:10.553900,Sunday,14:20,7.0,
13255,2022-05-01 14:20:35.676818,Sunday,14:20,7.0,
13256,2022-05-01 14:21:00.799737,Sunday,14:21,7.0,
13257,2022-05-01 14:21:25.945730,Sunday,14:21,7.0,
13258,2022-05-01 14:21:51.068647,Sunday,14:21,7.0,
13259,2022-05-01 14:22:16.175555,Sunday,14:22,7.0,
13260,2022-05-01 14:22:41.334120,Sunday,14:22,7.0,
13261,2022-05-01 14:23:06.420477,Sunday,14:23,7.0,
13262,2022-05-01 14:23:31.512151,Sunday,14:23,7.0,
13263,2022-05-01 14:23:56.728805,Sunday,14:23,7.0,
13264,2022-05-01 14:24:21.862716,Sunday,14:24,7.0,
13265,2022-05-01 14:24:46.970005,Sunday,14:24,7.0,
13266,2022-05-01 14:25:12.132052,Sunday,14:25,7.0,
13267,2022-05-01 14:25:37.270590,Sunday,14:25,7.0,
13268,2022-05-01 14:26:02.384178,Sunday,14:26,7.0,
13269,2022-05-01 14:26:27.548028,Sunday,14:26,7.0,
13270,2022-05-01 14:26:52.670945,Sunday,14:26,7.0,
13271,2022-05-01 14:27:17.774193,Sunday,14:27,7.0,
13272,2022-05-01 14:27:42.961389,Sunday,14:27,7.0,
13273,2022-05-01 14:28:08.041436,Sunday,14:28,7.0,
13274,2022-05-01 14:28:33.153191,Sunday,14:28,7.0,
13275,2022-05-01 14:28:58.396273,Sunday,14:28,7.0,
13276,2022-05-01 14:29:23.497811,Sunday,14:29,7.0,
13277,2022-05-01 14:29:48.605099,Sunday,14:29,7.0,
13278,2022-05-01 14:30:13.786697,Sunday,14:30,7.0,
13279,2022-05-01 14:30:38.893983,Sunday,14:30,7.0,
13280,2022-05-01 14:31:04.022915,Sunday,14:31,7.0,
13281,2022-05-01 14:31:29.178691,Sunday,14:31,7.0,
13282,2022-05-01 14:31:54.274195,Sunday,14:31,7.0,
13283,2022-05-01 14:32:19.409080,Sunday,14:32,7.0,
13284,2022-05-01 14:32:44.611301,Sunday,14:32,7.0,
13285,2022-05-01 14:33:09.720785,Sunday,14:33,7.0,
13286,2022-05-01 14:33:34.812449,Sunday,14:33,7.0,
13287,2022-05-01 14:34:00.048891,Sunday,14:34,7.0,
13288,2022-05-01 14:34:25.151682,Sunday,14:34,7.0,
13289,2022-05-01 14:34:50.274594,Sunday,14:34,7.0,
13290,2022-05-01 14:35:15.437215,Sunday,14:35,7.0,
13291,2022-05-01 14:35:40.528878,Sunday,14:35,7.0,
13292,2022-05-01 14:36:05.634333,Sunday,14:36,7.0,
13293,2022-05-01 14:36:30.804118,Sunday,14:36,7.0,
13294,2022-05-01 14:36:55.921387,Sunday,14:36,7.0,
13295,2022-05-01 14:37:21.020212,Sunday,14:37,7.0,
13296,2022-05-01 14:37:46.175636,Sunday,14:37,7.0,
13297,2022-05-01 14:38:11.277861,Sunday,14:38,7.0,
13298,2022-05-01 14:38:36.400772,Sunday,14:38,7.0,
13299,2022-05-01 14:39:01.679918,Sunday,14:39,7.0,
13300,2022-05-01 14:39:26.766960,Sunday,14:39,7.0,
13301,2022-05-01 14:39:51.858622,Sunday,14:39,7.0,
13302,2022-05-01 14:40:17.041194,Sunday,14:40,7.0,
13303,2022-05-01 14:40:42.148477,Sunday,14:40,7.0,
13304,2022-05-01 14:41:07.264172,Sunday,14:41,7.0,
13305,2022-05-01 14:41:32.433949,Sunday,14:41,7.0,
13306,2022-05-01 14:41:57.541235,Sunday,14:41,7.0,
13307,2022-05-01 14:42:22.644620,Sunday,14:42,7.0,
13308,2022-05-01 14:42:47.830021,Sunday,14:42,7.0,
13309,2022-05-01 14:43:12.930835,Sunday,14:43,7.0,
13310,2022-05-01 14:43:38.038773,Sunday,14:43,7.0,
13311,2022-05-01 14:44:03.344890,Sunday,14:44,7.0,
13312,2022-05-01 14:44:28.419005,Sunday,14:44,7.0,
13313,2022-05-01 14:44:53.526288,Sunday,14:44,7.0,
13314,2022-05-01 14:45:18.688600,Sunday,14:45,7.0,
13315,2022-05-01 14:45:43.795881,Sunday,14:45,7.0,
13316,2022-05-01 14:46:08.899011,Sunday,14:46,7.0,
13317,2022-05-01 14:46:34.068817,Sunday,14:46,7.0,
13318,2022-05-01 14:46:59.191723,Sunday,14:46,7.0,
13319,2022-05-01 14:47:24.294100,Sunday,14:47,7.0,
13320,2022-05-01 14:47:49.463881,Sunday,14:47,7.0,
13321,2022-05-01 14:48:14.566200,Sunday,14:48,7.0,
13322,2022-05-01 14:48:39.689109,Sunday,14:48,7.0,
13323,2022-05-01 14:49:04.979466,Sunday,14:49,7.0,
13324,2022-05-01 14:49:30.180490,Sunday,14:49,7.0,
13325,2022-05-01 14:49:55.303396,Sunday,14:49,7.0,
13326,2022-05-01 14:50:20.466263,Sunday,14:50,7.0,
13327,2022-05-01 14:50:45.573543,Sunday,14:50,7.0,
13328,2022-05-01 14:51:10.654825,Sunday,14:51,7.0,
13329,2022-05-01 14:51:35.871473,Sunday,14:51,7.0,
13330,2022-05-01 14:52:00.963132,Sunday,14:52,7.0,
13331,2022-05-01 14:52:26.067107,Sunday,14:52,7.0,
13332,2022-05-01 14:52:51.285140,Sunday,14:52,7.0,
13333,2022-05-01 14:53:16.382479,Sunday,14:53,7.0,
13334,2022-05-01 14:53:41.486720,Sunday,14:53,7.0,
13335,2022-05-01 14:54:06.726907,Sunday,14:54,7.0,
13336,2022-05-01 14:54:31.822648,Sunday,14:54,7.0,
13337,2022-05-01 14:54:56.914301,Sunday,14:54,7.0,
13338,2022-05-01 14:55:22.070589,Sunday,14:55,7.0,
13339,2022-05-01 14:55:47.193491,Sunday,14:55,7.0,
13340,2022-05-01 14:56:12.279835,Sunday,14:56,7.0,
13341,2022-05-01 14:56:37.446908,Sunday,14:56,7.0,
13342,2022-05-01 14:57:02.554185,Sunday,14:57,7.0,
13343,2022-05-01 14:57:27.651391,Sunday,14:57,7.0,
13344,2022-05-01 14:57:52.830117,Sunday,14:57,7.0,
13345,2022-05-01 14:58:17.932485,Sunday,14:58,7.0,
13346,2022-05-01 14:58:43.055388,Sunday,14:58,7.0,
13347,2022-05-01 14:59:08.284871,Sunday,14:59,7.0,
13348,2022-05-01 14:59:33.392145,Sunday,14:59,7.0,
13349,2022-05-01 14:59:58.473597,Sunday,14:59,7.0,
13350,2022-05-01 15:00:23.638446,Sunday,15:00,7.0,
13351,2022-05-01 15:00:48.769948,Sunday,15:00,7.0,
13352,2022-05-01 15:01:13.891269,Sunday,15:01,7.0,
13353,2022-05-01 15:01:39.076664,Sunday,15:01,7.0,
13354,2022-05-01 15:02:04.196311,Sunday,15:02,7.0,
13355,2022-05-01 15:02:29.304981,Sunday,15:02,7.0,
13356,2022-05-01 15:02:54.474752,Sunday,15:02,7.0,
13357,2022-05-01 15:03:19.583347,Sunday,15:03,7.0,
13358,2022-05-01 15:03:44.721870,Sunday,15:03,7.0,
13359,2022-05-01 15:04:09.946138,Sunday,15:04,7.0,
13360,2022-05-01 15:04:35.053412,Sunday,15:04,7.0,
